id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link
379370584309641216,2013-09-15,22:26:10,UTC,65218995,wkycweather,Tropics Peek--> #HurricaneIngrid and #TropicalStormManuel have killed 12 so far in Mexico... pic.twitter.com/AYaQsEc1Sb,0,0,0,,"['#HurricaneIngrid', '#TropicalStormManuel']",https://twitter.com/wkycweather/status/379370584309641216/
379370406294978561,2013-09-15,22:25:27,UTC,152805513,yamkin1,Hurricane Ingrid & Storm Manuel Causes Heavy Rain & Landslides Killing 17 People - 1000's Evacuated  http://money.msn.com/business-news/article.aspx?feed=OBR&date=20130915&id=16901150 …,0,1,0,,[],https://twitter.com/yamkin1/status/379370406294978561/
379370269485563904,2013-09-15,22:24:55,UTC,606442457,noviohood,HURRICANE INGRID,0,1,0,,[],https://twitter.com/noviohood/status/379370269485563904/
379370247481872384,2013-09-15,22:24:50,UTC,26064506,WTVY,WTVY Headlines Hurricane Ingrid About 12 Hours From Landfall in Mexico: Outer Rain Bands From Ingrid Nearing T...  http://bit.ly/1eCnBAH ,0,0,0,,[],https://twitter.com/WTVY/status/379370247481872384/
379370165541941248,2013-09-15,22:24:30,UTC,14722676,theinquisitr,"Hurricane #Ingrid Floods #Mexico, At Least 19 Now Dead -  http://inq.cm/146G0ia ",1,4,0,,"['#Ingrid', '#Mexico']",https://twitter.com/theinquisitr/status/379370165541941248/
379370150975127552,2013-09-15,22:24:27,UTC,300146770,CrisisDigest,Mexico storms bring heavy rains and landslides to gulf and pacific coasts: Hurricane Ingrid and Tropical Storm...  http://goo.gl/Rnx4kC ,0,0,0,,[],https://twitter.com/CrisisDigest/status/379370150975127552/
379370139092668417,2013-09-15,22:24:24,UTC,440375409,coral_rief,Hurricane Ingrid!!! Maybe I'll finally find a keychain with my name on it,0,0,2,,[],https://twitter.com/coral_rief/status/379370139092668417/
379370062848602112,2013-09-15,22:24:05,UTC,14296548,wkyc,"US/World... Hurricane Ingrid, TS Manuel near Mexico, kill 12 before landfall  http://on.wkyc.com/1aCTNyJ ",0,1,0,,[],https://twitter.com/wkyc/status/379370062848602112/
379369968724234240,2013-09-15,22:23:43,UTC,792651643,DTPORGE,Hurricane Ingrid And Tropical Storm Manuel Threaten Mexico  http://huff.to/1ef4VG6  via @HuffPostWorld,0,0,0,,[],https://twitter.com/DTPORGE/status/379369968724234240/
379369451730132992,2013-09-15,22:21:40,UTC,366931694,gnews_us,"Hurricane Ingrid, Storm Manuel drench Mexico, kill 17 - swissinfo.ch  http://news.google.com/news/url?sa=t&fd=R&usg=AFQjCNG2ZrY_hVnsybvafeT_o4w3rMFmqw&url= http://www.swissinfo.ch/eng/news/international/Hurricane_Ingrid,_Storm_Manuel_drench_Mexico,_kill_17.html?cid%3D36902188 …",0,0,0,,[],https://twitter.com/gnews_us/status/379369451730132992/
379369307563900929,2013-09-15,22:21:05,UTC,820155283,ECFLnews,We have our second #hurricane of the season. Hurricane #Ingrid expected to make landfall in Mexico in the next 2 days,0,0,0,,"['#hurricane', '#Ingrid']",https://twitter.com/ECFLnews/status/379369307563900929/
379369172884807680,2013-09-15,22:20:33,UTC,397339783,gardenertate,Big waves in #portaransas stirred up from #hurricaneingrid  http://instagram.com/p/eTC0P9xrKF/ ,0,0,1,,"['#portaransas', '#hurricaneingrid']",https://twitter.com/gardenertate/status/379369172884807680/
379369108074020864,2013-09-15,22:20:18,UTC,1470679441,WhatsHotCeleb,"Hurricane drenches Mexico, 17 killed: Hurricane Ingrid and Tropical Storm Manuel have caused flooding and land...  http://adf.ly/VnTD9 ",0,0,0,,[],https://twitter.com/WhatsHotCeleb/status/379369108074020864/
379369107251920896,2013-09-15,22:20:18,UTC,1162164919,givariangga15,"Hurricane drenches Mexico, 17 killed: Hurricane Ingrid and Tropical Storm Manuel have caused flooding and land...  http://bit.ly/18kQact ",0,0,0,,[],https://twitter.com/givariangga15/status/379369107251920896/
379369073764597760,2013-09-15,22:20:10,UTC,119807651,mrkoolodo,"Hurricane, tropical storm combine to kill 19 in Mexico: Hurricane Ingrid and Tropical Storm Manuel triggered r...  http://yhoo.it/143OwhM ",0,0,0,,[],https://twitter.com/mrkoolodo/status/379369073764597760/
379369016390721536,2013-09-15,22:19:56,UTC,418013567,iMarie_B,Hurricane Ingrid 2013,0,0,0,,[],https://twitter.com/iMarie_B/status/379369016390721536/
379368672944345088,2013-09-15,22:18:34,UTC,73430178,AbiWBC,"“@AlertNet: Hurricane Ingrid, storm Manuel drench Mexico, kill 17  http://www.trust.org/item/20130915211749-wliqu/?source=search … #hurricanes #storms #weather #mexico” #Yay more pls",0,0,0,,"['#hurricanes', '#storms', '#weather', '#mexico', '#Yay']",https://twitter.com/AbiWBC/status/379368672944345088/
379368483932213248,2013-09-15,22:17:49,UTC,119771665,ulrikaehn,"Hurricane Ingrid, storm Manuel drench Mexico, kill 17  http://www.trust.org/item/20130915211749-wliqu/?source=shtw … via @TR_Foundation",0,0,0,,[],https://twitter.com/ulrikaehn/status/379368483932213248/
379368472209149952,2013-09-15,22:17:46,UTC,183688400,livewxradar,5PM HURRICANE Ingrid Winds 75mph Pressure 990S Moving WNW @ 6mph  http://www.livewxradar.com/modules.php?name=Content&pa=showpage&pid=20 … #News #wx #weather pic.twitter.com/6bRsGDMgbR,0,0,0,,"['#News', '#wx', '#weather']",https://twitter.com/livewxradar/status/379368472209149952/
379368356362452992,2013-09-15,22:17:19,UTC,106427041,DonUST,"Hurricane Ingrid, Storm Manuel drench Mexico, kill 17 - Reuters  http://goo.gl/T1CpVY ",0,0,0,,[],https://twitter.com/DonUST/status/379368356362452992/
379368169061629953,2013-09-15,22:16:34,UTC,147147140,onthegroundjm,Confirmed: Outer bands of Hurricane Ingrid nearing Mexican coast  http://fb.me/2CDIyzxXw ,0,0,0,,[],https://twitter.com/onthegroundjm/status/379368169061629953/
379367706468028416,2013-09-15,22:14:44,UTC,892083025,ingrid_robledob,Hurricane Ingrid<Emoji: Water wave><Emoji: High voltage sign>  http://instagram.com/p/eTCOz9MRxj/ ,0,0,0,,[],https://twitter.com/ingrid_robledob/status/379367706468028416/
379367394717622272,2013-09-15,22:13:29,UTC,110428801,tenspider_wx,"#hurricane, #mexico: 1800Z 15 Sep 13 JTWC ATCF track (image), Hurricane Ingrid (10L).  http://bit.ly/cyclone-tracking … #ingrid #10l",0,0,0,,"['#hurricane', '#mexico', '#ingrid', '#10l']",https://twitter.com/tenspider_wx/status/379367394717622272/
379367042459000832,2013-09-15,22:12:05,UTC,383867563,NewsNearYouca,"UPDATE 1-Hurricane Ingrid, Storm Manuel drench Mexico, kill 17: MEXICO CITY, Sept 15 (Reuters) - Hurricane Ingrid...  http://dlvr.it/3z3WTg ",0,0,0,,[],https://twitter.com/NewsNearYouca/status/379367042459000832/
379366930991575040,2013-09-15,22:11:39,UTC,15762575,AlertNet,"Hurricane Ingrid, storm Manuel drench Mexico, kill 17  http://www.trust.org/item/20130915211749-wliqu/?source=search … #hurricanes #storms #weather #mexico",1,0,0,,"['#hurricanes', '#storms', '#weather', '#mexico']",https://twitter.com/AlertNet/status/379366930991575040/
379366869385216000,2013-09-15,22:11:24,UTC,589561485,NWSCorpus,Hurricane Ingrid is expected to make landfall well south of South Texas in Mexico on Monday. However...moisture...  http://fb.me/1llNsaY8n ,0,7,2,,[],https://twitter.com/NWSCorpus/status/379366869385216000/
379366257117503488,2013-09-15,22:08:58,UTC,292698490,IAMSPonline,"Double trouble: Twin storms approach #Mexico, killing 12  http://www.ctvnews.ca/world/double-trouble-twin-storms-approach-mexico-killing-12-1.1455597 … via @CTVNews Hurricane #Ingrid and Tropical Storm #Manuel",0,0,0,,"['#Mexico', '#Ingrid', '#Manuel']",https://twitter.com/IAMSPonline/status/379366257117503488/
379366162272104448,2013-09-15,22:08:36,UTC,27787530,wxgator,"FL panhandle surf alert for Tuesday, Wednesday and Thursday.  Swell is courtesy Hurricane Ingrid.  pic.twitter.com/yK9JieMUmZ",0,2,0,,[],https://twitter.com/wxgator/status/379366162272104448/
379366157758652416,2013-09-15,22:08:34,UTC,618212163,CoastOilSpill,Hurricane Ingrid soaking Mexico's Gulf Coast -  http://NBCNews.com  (blog)  http://dlvr.it/3z3Tzl ,0,0,0,,[],https://twitter.com/CoastOilSpill/status/379366157758652416/
379366041060929536,2013-09-15,22:08:07,UTC,1234968890,ParentingPlanet,"Hurricane Ingrid, TS Manuel threaten Mexico  http://yhoo.it/17Z6t2z ",0,0,0,,[],https://twitter.com/ParentingPlanet/status/379366041060929536/
379365672771284992,2013-09-15,22:06:39,UTC,153455440,Atlanta_Source,Hurricane Ingrid Nearing Landfall on Gulf Coast: Hurricane Ingrid is nearing the Gulf coast of Mexico.  http://on.11alive.com/18kNpaV  #atlanta #news,0,0,0,,"['#atlanta', '#news']",https://twitter.com/Atlanta_Source/status/379365672771284992/
379365016643706880,2013-09-15,22:04:02,UTC,321315235,mega_gnosis,"UPDATE 1-Hurricane Ingrid, Storm Manuel drench Mexico, kill 17: MEXICO CITY, Sept 15 (Reuters) - Hurricane Ing...  http://bit.ly/1eCiL6y ",0,0,0,,[],https://twitter.com/mega_gnosis/status/379365016643706880/
379364766822567936,2013-09-15,22:03:03,UTC,522473768,Sarahgner,"UPDATE 1-Hurricane Ingrid, Storm Manuel drench Mexico, kill 17: MEXICO CITY, Sept 15 (R...  http://bit.ly/1eCiL6y   http://uscfd.net ",0,0,0,,[],https://twitter.com/Sarahgner/status/379364766822567936/
379364728721522688,2013-09-15,22:02:54,UTC,296275399,Ciudad_D_Mexico,RT Hurricane Ingrid pounding Mexican coast - Pakistan Observer: Hurricane Ingrid pounding Mexican coast Pakistan...  http://dlvr.it/3z3RsQ ,0,0,0,,[],https://twitter.com/Ciudad_D_Mexico/status/379364728721522688/
379364666675171328,2013-09-15,22:02:39,UTC,15856435,MSN,Flooding & landslides unleashed by Hurricane Ingrid & Tropical Storm Manuel have claimed at least 12 lives in Mexico  http://on-msn.com/1dgNMc7 ,0,2,0,,[],https://twitter.com/MSN/status/379364666675171328/
379364281076051970,2013-09-15,22:01:07,UTC,506416382,cbustiger,@dale_marston hurricane #Ingrid headed for Tampico I'd imagine they got a little #TampicoTrauma @jimmybuffett,1,0,1,,"['#Ingrid', '#TampicoTrauma']",https://twitter.com/cbustiger/status/379364281076051970/
379363651255144448,2013-09-15,21:58:37,UTC,99103773,elhuacano,WARDEN MESSAGE – HURRICANE INGRID AND TROPICAL STORM MANUEL,0,0,0,,[],https://twitter.com/elhuacano/status/379363651255144448/
379363589192044545,2013-09-15,21:58:22,UTC,876053088,optimismnow6,"Hurricane Ingrid, Storm Manuel drench Mexico, kill 17  http://adf.ly/VmuI5 ",0,0,0,,[],https://twitter.com/optimismnow6/status/379363589192044545/
379362677010595840,2013-09-15,21:54:45,UTC,321315235,mega_gnosis,"UPDATE 1-Hurricane Ingrid, Storm Manuel drench Mexico, kill 17: MEXICO CITY, Sept 15 (Reuters) - Hurricane Ing...  http://bit.ly/1gkjKUv ",0,0,0,,[],https://twitter.com/mega_gnosis/status/379362677010595840/
379362498698166272,2013-09-15,21:54:02,UTC,69217092,ThatsInterest,"Hurricane Ingrid, Storm Manuel drench Mexico, kill 17  http://bit.ly/1gkm2mp ",0,0,0,,[],https://twitter.com/ThatsInterest/status/379362498698166272/
379361998821007362,2013-09-15,21:52:03,UTC,621189373,NaturDisaster,Hurricane Ingrid and a tropical storm aiming for Mexican coasts - Los Angeles Times  http://dlvr.it/3z3LsF ,0,0,0,,[],https://twitter.com/NaturDisaster/status/379361998821007362/
379361835402948608,2013-09-15,21:51:24,UTC,1602285600,BlueRidgesRBLX,"Here is the US Weather Plus forecast for Hurricane INGRID. It maintains wind speeds of 75 MPH right now, and I...  http://fb.me/2VX1jZYv2 ",0,0,0,,[],https://twitter.com/BlueRidgesRBLX/status/379361835402948608/
379361540421324801,2013-09-15,21:50:14,UTC,257445718,andrierpe,"UPDATE 1-Hurricane Ingrid, Storm Manuel drench Mexico, kill 17: MEXICO CITY, Sept 15 (Reuters) - Hurricane Ingrid...  http://dlvr.it/3z3LJN ",0,0,0,,[],https://twitter.com/andrierpe/status/379361540421324801/
379361525007282176,2013-09-15,21:50:10,UTC,6573302,lubbockonline,"Hurricane Ingrid, tropical storm Manuel near Mexico, kill 12  http://bit.ly/18kKgb9 ",0,0,0,,[],https://twitter.com/lubbockonline/status/379361525007282176/
379361211097178112,2013-09-15,21:48:55,UTC,205298307,DTNSingapore,"DTN Singapore: Hurricane, tropical storm combine to kill 19 in Mexico: Hurricane Ingrid and Tropical Storm Man...  http://bit.ly/18kJV8l ",0,0,0,,[],https://twitter.com/DTNSingapore/status/379361211097178112/
379361209289408513,2013-09-15,21:48:55,UTC,74819814,sglatestnews,"#world #singapore Hurricane, tropical storm combine to kill 19 in Mexico: Hurricane Ingrid and Tropical ...  http://tinyurl.com/lewnmdr  #news",0,0,0,,"['#world', '#singapore', '#news']",https://twitter.com/sglatestnews/status/379361209289408513/
379361007178481664,2013-09-15,21:48:06,UTC,244991712,SolidTrader,"#AIM ENERGY NEWS UPDATE 1-Hurricane Ingrid, Storm Manuel drench Mexico, kill 17  http://dlvr.it/3z3KdZ ",0,0,0,,['#AIM'],https://twitter.com/SolidTrader/status/379361007178481664/
379360597491458048,2013-09-15,21:46:29,UTC,89494209,economiaaldia,"Hurricane Ingrid, Storm Manuel drench Mexico, kill 17:   http://bit.ly/1gkkcls ",0,0,0,,[],https://twitter.com/economiaaldia/status/379360597491458048/
379360544933031936,2013-09-15,21:46:16,UTC,536561965,TodoTiempo,Hurricane INGRID Aviso Publico Number 14  http://fb.me/16xdogDYb ,0,0,0,,[],https://twitter.com/TodoTiempo/status/379360544933031936/
379360503140610048,2013-09-15,21:46:06,UTC,1067441748,AElmosta,"#teamfollowback UPDATE 1-Hurricane Ingrid, Storm Manuel drench Mexico, kill 17  http://dlvr.it/3z3Jvc  #sougofollow",0,0,0,,"['#teamfollowback', '#sougofollow']",https://twitter.com/AElmosta/status/379360503140610048/
379360255961878529,2013-09-15,21:45:07,UTC,257445718,andrierpe,"UPDATE 1-Hurricane Ingrid, Storm Manuel drench Mexico, kill 17: MEXICO CITY, Sept 15 (Reuters) - Hurricane Ingrid...  http://dlvr.it/3z3Jkf ",0,0,0,,[],https://twitter.com/andrierpe/status/379360255961878529/
379360244343652352,2013-09-15,21:45:05,UTC,437058481,OTGNCanada,"#marketsNews UPDATE 1-Hurricane Ingrid, Storm Manuel drench Mexico, kill 17: MEXICO CITY, Sept 15 (Reuters) -...  http://dlvr.it/3z3JhF ",0,0,0,,['#marketsNews'],https://twitter.com/OTGNCanada/status/379360244343652352/
379360243743870976,2013-09-15,21:45:04,UTC,562519702,Tradingsocialca,"UPDATE 1-Hurricane Ingrid, Storm Manuel drench Mexico, kill 17  http://dlvr.it/3z3Jgq ",0,0,0,,[],https://twitter.com/Tradingsocialca/status/379360243743870976/
379360228770586624,2013-09-15,21:45:01,UTC,258510554,felixgarciamart,"Uf... At least 19 are dead as Hurricane #Ingrid and Tropical Storm Manuel trigger landslides and floods in #Mexico:  http://yhoo.it/1923vrb """,0,0,0,,"['#Ingrid', '#Mexico']",https://twitter.com/felixgarciamart/status/379360228770586624/
379360127683280896,2013-09-15,21:44:37,UTC,1004068524,PASSearch,"UPDATE 1-Hurricane Ingrid, Storm Manuel drench Mexico, kill 17: MEXICO CITY, Sept 15 (Reuters) - Hurricane Ing...  http://bit.ly/1gkjKUv ",0,0,0,,[],https://twitter.com/PASSearch/status/379360127683280896/
379360002466910208,2013-09-15,21:44:07,UTC,18883998,stormpulse,"Photo: Map: Gulf of Mexico’s Hurricane Ingrid, shown with coastal hurricane warnings and watches. Ingrid is...  http://tmblr.co/ZKotsrv8Wxh0 ",0,0,0,,[],https://twitter.com/stormpulse/status/379360002466910208/
379359876956184576,2013-09-15,21:43:37,UTC,15978380,vallie,17 Dead In Mexico After Coasts Get Slammed By Hurricane Ingrid And Tropical Storm Manuel  http://www.businessinsider.com/mexico-storms-gulf-coast-hurricane-ingrid-2013-9#ixzz2f04XD1cG …,1,0,0,,['#ixzz2f04XD1cG'],https://twitter.com/vallie/status/379359876956184576/
379359393214889984,2013-09-15,21:41:42,UTC,423589007,AbdallaHussin,UPDATE:At least 19 are dead as Hurricane #Ingrid and Tropical Storm Manuel trigger landslides and floods in #Mexico:  http://yhoo.it/1923vrb ”,0,0,0,,"['#Ingrid', '#Mexico']",https://twitter.com/AbdallaHussin/status/379359393214889984/
379359383530250240,2013-09-15,21:41:39,UTC,1009546724,AnonOpsSE,UPDATE: At least 19 are dead as Hurricane Ingrid and Tropical Storm Manuel trigger landslides and floods in Mexico:  http://ow.ly/22ZiLT ,0,2,0,,[],https://twitter.com/AnonOpsSE/status/379359383530250240/
379358851524722689,2013-09-15,21:39:33,UTC,211341968,KerryKFDM,Hurricane Ingrid To move Inland in Mexico on Monday!  http://fb.me/2lke7tnBm ,0,0,0,,[],https://twitter.com/KerryKFDM/status/379358851524722689/
379358850723217410,2013-09-15,21:39:32,UTC,514854070,TrueBlueGal8,"My Cowboys lost. Monday is Mexican Ind. Day, my father's (Sperm Donor) Bday and Hurricane Ingrid makes landfall.DAMN! :(  #CourtDate #DDAY",0,0,0,,"['#CourtDate', '#DDAY']",https://twitter.com/TrueBlueGal8/status/379358850723217410/
379358746537111552,2013-09-15,21:39:07,UTC,523383042,InternationalBI,17 Dead In Mexico After Coasts Get Slammed By Hurricane Ingrid And Tropical Storm Manuel  http://read.bi/19Vmshs ,0,0,0,,[],https://twitter.com/InternationalBI/status/379358746537111552/
379358745719214080,2013-09-15,21:39:07,UTC,608310777,SciInsider,17 Dead In Mexico After Coasts Get Slammed By Hurricane Ingrid And Tropical Storm Manuel  http://read.bi/19Vmshs ,0,0,0,,[],https://twitter.com/SciInsider/status/379358745719214080/
379358744947490816,2013-09-15,21:39:07,UTC,224372609,BI_contributors,17 Dead In Mexico After Coasts Get Slammed By Hurricane Ingrid And Tropical Storm Manuel  http://read.bi/19Vmshs ,0,1,1,,[],https://twitter.com/BI_contributors/status/379358744947490816/
379358744096022528,2013-09-15,21:39:07,UTC,20562637,businessinsider,17 Dead In Mexico After Coasts Get Slammed By Hurricane Ingrid And Tropical Storm Manuel  http://read.bi/19Vmshs ,0,10,0,,[],https://twitter.com/businessinsider/status/379358744096022528/
379358632900452352,2013-09-15,21:38:40,UTC,404442001,emckiernan13,"UPDATE 1-Hurricane Ingrid, Storm Manuel drench Mexico, kill 17  http://uk.reuters.com/article/2013/09/15/storm-ingrid-idUKL2N0HB0J020130915 …",0,0,0,,[],https://twitter.com/emckiernan13/status/379358632900452352/
379358603460636673,2013-09-15,21:38:33,UTC,24848046,NPNowZinn,Interesting water vapor loop from Hurricane #Ingrid:  http://www.ssd.noaa.gov/PS/TROP/floaters/10L/imagery/wv-animated.gif …,0,0,0,,['#Ingrid'],https://twitter.com/NPNowZinn/status/379358603460636673/
379358587979431936,2013-09-15,21:38:30,UTC,536561965,TodoTiempo,Hurricane INGRID Aviso Publico Number 14  http://1.usa.gov/1aCOSh3 ,0,0,0,,[],https://twitter.com/TodoTiempo/status/379358587979431936/
379358554903158784,2013-09-15,21:38:22,UTC,1075223599,MissouriSent,Hurricane Ingrid forms off #Mexico - By RODRIGO SOBERANES...  http://j.mp/192aZKK #HurricaneIngrid #LazaroCardenas #TropicalStormManuel,0,0,0,,"['#Mexico', '#HurricaneIngrid', '#LazaroCardenas', '#TropicalStormManuel']",https://twitter.com/MissouriSent/status/379358554903158784/
379358543444340737,2013-09-15,21:38:19,UTC,542875558,KP4Radio,Hurricane INGRID Aviso Publico Number 14  http://1.usa.gov/1aCOSh3 ,0,0,0,,[],https://twitter.com/KP4Radio/status/379358543444340737/
379358538662825984,2013-09-15,21:38:18,UTC,896983891,ksjeps,Hurricane ingrid? I should really start watching the news..,0,0,0,,[],https://twitter.com/ksjeps/status/379358538662825984/
379358510116384768,2013-09-15,21:38:11,UTC,83126590,vonkrugger,UPDATE: At least 19 are dead as Hurricane Ingrid and Tropical Storm Manuel trigger landslides and floods in Mexico:  http://dlvr.it/3z3G1C ,0,0,0,,[],https://twitter.com/vonkrugger/status/379358510116384768/
379358462133542912,2013-09-15,21:38:00,UTC,1342407211,SMLNewsPacific,"[ChannelNewsAsia] Hurricane, tropical storm combine to kill 19 in Mexico: Hurricane Ingrid and Tropical Storm ...  http://bit.ly/1gkgBDU ",0,0,0,,[],https://twitter.com/SMLNewsPacific/status/379358462133542912/
379358458207694848,2013-09-15,21:37:59,UTC,1475583289,Virginia_Kelly7,"Hurricane Ingrid has killed at least 19 Mexico residents, has the rest of the US worried.  http://news.yahoo.com/tropical-storm-ingrid-becomes-hurricane-us-forecasters-211009349.html … … via @YahooNews #com110",0,0,0,,['#com110'],https://twitter.com/Virginia_Kelly7/status/379358458207694848/
379358195816230912,2013-09-15,21:36:56,UTC,285258630,UIWStormCenter,"Hurricane Ingrid is going to soon make landfall in Mexico, however the remnants are going to give us a chance of rain all week",0,1,0,,[],https://twitter.com/UIWStormCenter/status/379358195816230912/
379358013766635520,2013-09-15,21:36:13,UTC,1215590220,AKnewsfeed,Breaking News: #Valdez Hurricane Ingrid And Tropical Storm Manuel Threaten Mexico  http://www.aknewsfeed.com/valdez/hurricane-ingrid-and-tropical-storm-manuel-threaten-mexico/ …,0,0,0,,['#Valdez'],https://twitter.com/AKnewsfeed/status/379358013766635520/
379357786259193856,2013-09-15,21:35:19,UTC,317257805,utouchmehistory,#aljazeera Deadly storms hit southern Mexico: At least 12 killed as authorities warn that Hurricane Ingrid wil...  http://aje.me/1eCcebV ,0,0,0,,['#aljazeera'],https://twitter.com/utouchmehistory/status/379357786259193856/
379357776247398400,2013-09-15,21:35:16,UTC,70727788,longorsiha,#aljazeera Deadly storms hit southern Mexico: At least 12 killed as authorities warn that Hurricane Ingrid wil...  http://aje.me/1eCcgjS ,0,0,0,,['#aljazeera'],https://twitter.com/longorsiha/status/379357776247398400/
379357739429797888,2013-09-15,21:35:07,UTC,963514207,joeluwashere,Hurricane Ingrid to make landfall Monday morning  http://www.valleycentral.com/news/story.aspx?id=946972#.UjYn9CvrqD8.twitter … via @kgbt,0,0,0,,[],https://twitter.com/joeluwashere/status/379357739429797888/
379357584245161984,2013-09-15,21:34:30,UTC,241983890,New_Narrative,At least 19 are dead as Hurricane Ingrid and Tropical Storm Manuel trigger landslides and floods in Mexico:  http://yhoo.it/1923vrb ,0,1,0,,[],https://twitter.com/New_Narrative/status/379357584245161984/
379357518410969088,2013-09-15,21:34:15,UTC,183430084,RemeishaShadeTV,"Hurricane #Ingrid is still projected to make landfall just north of Tampico, Mexico Monday morning. pic.twitter.com/EXURMPP73w",0,1,0,,['#Ingrid'],https://twitter.com/RemeishaShadeTV/status/379357518410969088/
379357491542634496,2013-09-15,21:34:08,UTC,120197970,Nassauweather,"NEWS ITEMNEWS ITEM ON HURRICANE INGRID ISSUED BY THE BAHAMAS DEPARTMENT OF METEOROLOGY FORECAST OFFICE SECTION,...  http://fb.me/6tGJOthnF ",0,0,0,,[],https://twitter.com/Nassauweather/status/379357491542634496/
379357466862952448,2013-09-15,21:34:02,UTC,592927009,kitchenerbuzz,"Hurricane Ingrid, Tropical Storm Manuel approach Mexico, killing 12: ACAPULCO, Mexico – Flooding and landslides...  http://dlvr.it/3z3CkY ",0,0,0,,[],https://twitter.com/kitchenerbuzz/status/379357466862952448/
379357160758841344,2013-09-15,21:32:49,UTC,780153132,TvlServMia,"Hurricane Ingrid, TS Manuel near Mexico, kill 12 - Flooding and landslides unleashed by Hurricane Ingrid and Tropi...  http://ow.ly/2zVkCA ",0,0,0,,[],https://twitter.com/TvlServMia/status/379357160758841344/
379356814669643777,2013-09-15,21:31:27,UTC,7309052,YahooNews,UPDATE: At least 19 are dead as Hurricane Ingrid and Tropical Storm Manuel trigger landslides and floods in Mexico:  http://yhoo.it/1923vrb ,0,36,6,,[],https://twitter.com/YahooNews/status/379356814669643777/
379356745719480321,2013-09-15,21:31:10,UTC,43535834,mcallentimes,Hurricane Ingrid to make landfall Monday morning: Hurricane Ingrid is expected to make land...  http://bit.ly/1gkgDvF  (Vía Action4News),0,0,0,,[],https://twitter.com/mcallentimes/status/379356745719480321/
379356485001953280,2013-09-15,21:30:08,UTC,13115682,azcentral,Hurricane Ingrid forms off coast of #Mexico:  http://bit.ly/19VltxT ,0,1,1,,['#Mexico'],https://twitter.com/azcentral/status/379356485001953280/
379356446229417985,2013-09-15,21:29:59,UTC,17565913,thestormreport,"Hurricane Ingrid, Storm Manuel drench Mexico, kill 17 -  http://www.trust.org/item/20130915211749-wliqu/?source=shtw … via @TR_Foundation",0,0,0,,[],https://twitter.com/thestormreport/status/379356446229417985/
379356313798471680,2013-09-15,21:29:27,UTC,514854070,TrueBlueGal8,via @kgbt: Hurricane Ingrid to make landfall Monday morning  http://www.valleycentral.com/news/story.aspx?id=946972#.UjYmr1TpM2E.twitter …,0,0,0,,[],https://twitter.com/TrueBlueGal8/status/379356313798471680/
379355519162408961,2013-09-15,21:26:18,UTC,1682394458,idlc26,Hurricane Ingrid to make landfall Monday morning  http://www.valleycentral.com/news/story.aspx?id=946972#.UjYl9ZUGoVI.twitter … via @kgbt,0,0,0,,[],https://twitter.com/idlc26/status/379355519162408961/
379355507955216384,2013-09-15,21:26:15,UTC,14956675,HeraldEnviro,"Hurricane Ingrid, TS Manuel near Mexico, kill 12  http://hrld.us/18kF1bD ",0,0,0,,[],https://twitter.com/HeraldEnviro/status/379355507955216384/
379355328586186752,2013-09-15,21:25:33,UTC,1683965995,WW97531,News update Deadly storms hit southern Mexico - At least 12 killed as authorities warn that Hurricane Ingrid will ...  http://ow.ly/2zVnlO ,0,0,0,,[],https://twitter.com/WW97531/status/379355328586186752/
379355220985532416,2013-09-15,21:25:07,UTC,388200157,papocchione,Deadly storms hit southern Mexico - At least 12 killed as authorities warn that Hurricane Ingrid will likely cause...  http://ow.ly/2zVnKD ,0,0,0,,[],https://twitter.com/papocchione/status/379355220985532416/
379354497383817216,2013-09-15,21:22:14,UTC,17141539,kgbt,Hurricane #Ingrid to make landfall Monday morning  http://www.valleycentral.com/news/story.aspx?id=946972 … via @BrettKGBT,0,8,0,,['#Ingrid'],https://twitter.com/kgbt/status/379354497383817216/
379354070546280448,2013-09-15,21:20:33,UTC,110428801,tenspider_wx,"#hurricane, #mexico: 1600 CDT 15 Sep 13 NHC 5-Day Cone (image), Hurricane Ingrid.  http://bit.ly/cyclone-tracking … #ingrid #10l",0,0,0,,"['#hurricane', '#mexico', '#ingrid', '#10l']",https://twitter.com/tenspider_wx/status/379354070546280448/
379353917672275968,2013-09-15,21:19:56,UTC,33988809,leyalet,Hurricane Ingrid And Tropical Storm Manuel Threaten Mexico  -  http://huff.to/15vMacN ,0,0,0,,[],https://twitter.com/leyalet/status/379353917672275968/
379353781001285632,2013-09-15,21:19:24,UTC,38534377,ydonchenko,Hurricane Ingrid and Tropical Storm Manuel drench Mexico   http://bit.ly/1efYVwJ ,0,0,0,,[],https://twitter.com/ydonchenko/status/379353781001285632/
379353701208436736,2013-09-15,21:19:05,UTC,103097547,CLK_Shortcake,Hurricane Ingrid forms off Mexico |  http://PoconoRecord.com   http://www.poconorecord.com/apps/pbcs.dll/article?AID=%2F20130914%2FNEWS90%2F130919870%2F-1%2FNEWS#.UjYkRbQeC_4.twitter …,0,0,0,,[],https://twitter.com/CLK_Shortcake/status/379353701208436736/
379353479141003264,2013-09-15,21:18:12,UTC,16076965,LtAndyNorris,"Hurricane INGRID Graphics: 5-Day Uncertainty Track last updated Sun, 15 Sep 2013 20:32:36 GMTWind Speed P...  http://1.usa.gov/146jB4F ",0,0,0,,[],https://twitter.com/LtAndyNorris/status/379353479141003264/
