id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link
831099992324579328,2017-02-13,11:17:33,UTC,28839309,erasmus65,"@CNN CNN FAKE NEWS, 1st world problem. NC residents taxes rising and roads out from hurricane Matthew and not state support. BULLSHIT CNN",0,0,0,,[],https://twitter.com/erasmus65/status/831099992324579328/
831097352710651904,2017-02-13,11:07:04,UTC,28839309,erasmus65,@CNN FAKE NEWS CNN 1st World Issue. My roads are still out in NC from hurricane Matthew! My Taxes are higher and no representation!,0,0,0,,[],https://twitter.com/erasmus65/status/831097352710651904/
831092919000002561,2017-02-13,10:49:27,UTC,3088080066,FabiolaJellis,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?kCrp … pic.twitter.com/PtTwSyYgT9,0,0,0,,[],https://twitter.com/FabiolaJellis/status/831092919000002561/
831092267083583489,2017-02-13,10:46:52,UTC,2455484478,LauraBenjamin36,"Hurricane Matthew Heads for Jamaica, Cuba  http://www.wsj.com/articles/hurricane-matthew-heads-for-jamaica-cuba-1475329594?mod=fox_australian&ALNFT … pic.twitter.com/F8E7PdLehs",0,0,0,,[],https://twitter.com/LauraBenjamin36/status/831092267083583489/
831091782083629056,2017-02-13,10:44:56,UTC,3118471301,KarinaWagner45,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?WOD … pic.twitter.com/bME5zSBFSY,0,0,0,,[],https://twitter.com/KarinaWagner45/status/831091782083629056/
831085486701621254,2017-02-13,10:19:55,UTC,750918212091600896,CJBOY301,hurricane matthew #rattpack,0,0,0,,['#rattpack'],https://twitter.com/CJBOY301/status/831085486701621254/
831084180503158784,2017-02-13,10:14:44,UTC,2460368306,katerinencarna_,"Hurricane Matthew threatens Haiti, Cuba  http://rss.cnn.com/~r/rss/cnn_freevideo/~3/l1z7tIE3m2k/hurricane-matthew-2a-van-dam-seg.cnn?UxbiF … pic.twitter.com/kBWt82yHhX",1,1,0,,[],https://twitter.com/katerinencarna_/status/831084180503158784/
831079386510041089,2017-02-13,09:55:41,UTC,295359179,mr_bonehard,#Haiti Says Nearly 300 Died in Hurricane Matthew  https://is.gd/vkXXjS  #aid #thekonnected #thekonnectedmagazine,0,0,0,,"['#Haiti', '#aid', '#thekonnected', '#thekonnectedmagazine']",https://twitter.com/mr_bonehard/status/831079386510041089/
831077671975153664,2017-02-13,09:48:52,UTC,2460349538,yaquelinmercede,"Hurricane Matthew threatens Haiti, Cuba  http://rss.cnn.com/~r/rss/cnn_freevideo/~3/l1z7tIE3m2k/hurricane-matthew-2a-van-dam-seg.cnn?3TWk … pic.twitter.com/15Wiu3nHe1",0,0,0,,[],https://twitter.com/yaquelinmercede/status/831077671975153664/
831069801527128064,2017-02-13,09:17:35,UTC,2455438850,neliasapata,"Hurricane Matthew Heads for Jamaica, Cuba  http://www.wsj.com/articles/hurricane-matthew-heads-for-jamaica-cuba-1475329594?mod=fox_australian&2KIz … pic.twitter.com/RKYpFOsrHi",0,0,0,,[],https://twitter.com/neliasapata/status/831069801527128064/
831060655285293056,2017-02-13,08:41:15,UTC,2455533217,alegriaastacio,"Hurricane Matthew Heads for Jamaica, Cuba  http://www.wsj.com/articles/hurricane-matthew-heads-for-jamaica-cuba-1475329594?mod=fox_australian&pCpT … pic.twitter.com/E7LjZe8ePM",0,0,0,,[],https://twitter.com/alegriaastacio/status/831060655285293056/
831060599551385602,2017-02-13,08:41:01,UTC,2574064170,Chris_Federico2,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?GyT8 … pic.twitter.com/aLoxkzJlaO,0,0,0,,[],https://twitter.com/Chris_Federico2/status/831060599551385602/
831057537663381504,2017-02-13,08:28:51,UTC,2455498760,mariela_ruiz2,"Hurricane Matthew Heads for Jamaica, Cuba  http://www.wsj.com/articles/hurricane-matthew-heads-for-jamaica-cuba-1475329594?mod=fox_australian&DTGFk … pic.twitter.com/RMUdowGRyX",0,0,0,,[],https://twitter.com/mariela_ruiz2/status/831057537663381504/
831056641650929665,2017-02-13,08:25:18,UTC,1216262593,bikesncustoms,Live Hurricane Matthew Coverage – The Weather Channel LIVE HD  http://bikesncustoms.com/live-hurricane-matthew-coverage-the-weather-channel-live-hd/ …,0,0,0,,[],https://twitter.com/bikesncustoms/status/831056641650929665/
831046428810047489,2017-02-12,07:44:43,UTC,2656515087,EstavanPena,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?d9wrf … pic.twitter.com/dCmwGo3FPU,0,0,0,,[],https://twitter.com/EstavanPena/status/831046428810047489/
831045931739013120,2017-02-12,07:42:44,UTC,3108156053,jayLLevy23,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?NNd … pic.twitter.com/AJQLDu2yDe,0,0,0,,[],https://twitter.com/jayLLevy23/status/831045931739013120/
831045653778296833,2017-02-12,07:41:38,UTC,3020464421,MarieBuratto,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?vI2EF … pic.twitter.com/Ewxu6JE5IU,0,0,0,,[],https://twitter.com/MarieBuratto/status/831045653778296833/
831034477380042753,2017-02-12,06:57:13,UTC,2587220624,Noel_Perez2,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?xEoS … pic.twitter.com/RZL9BTBjMa,0,0,0,,[],https://twitter.com/Noel_Perez2/status/831034477380042753/
831033403348750336,2017-02-12,06:52:57,UTC,2460399799,andreamarquez78,"Hurricane Matthew threatens Haiti, Cuba  http://rss.cnn.com/~r/rss/cnn_freevideo/~3/l1z7tIE3m2k/hurricane-matthew-2a-van-dam-seg.cnn?7W24 … pic.twitter.com/oa0jkbdCZx",0,0,0,,[],https://twitter.com/andreamarquez78/status/831033403348750336/
831030294933147649,2017-02-12,06:40:36,UTC,2460258932,Santaherrera012,"Hurricane Matthew threatens Haiti, Cuba  http://rss.cnn.com/~r/rss/cnn_freevideo/~3/l1z7tIE3m2k/hurricane-matthew-2a-van-dam-seg.cnn?IZ89 … pic.twitter.com/AW8FZ1NOZ3",0,0,0,,[],https://twitter.com/Santaherrera012/status/831030294933147649/
831026413742481410,2017-02-12,06:25:11,UTC,86878258,ERrisk,#NaturalDisastersNews - Hudson’s Seafood House on Hilton Head will be back to normal soon after Hurricane Matthew  http://ift.tt/2kJcRrQ ,0,0,0,,['#NaturalDisastersNews'],https://twitter.com/ERrisk/status/831026413742481410/
831023749449150465,2017-02-12,06:14:36,UTC,2460153608,cristina4acosta,"Hurricane Matthew threatens Haiti, Cuba  http://rss.cnn.com/~r/rss/cnn_freevideo/~3/l1z7tIE3m2k/hurricane-matthew-2a-van-dam-seg.cnn?WpuR … pic.twitter.com/4R2t05Pbfo",0,0,0,,[],https://twitter.com/cristina4acosta/status/831023749449150465/
831016924612018176,2017-02-12,05:47:29,UTC,1202635736,moonmaeri,"Tbh, thinking back the best part of 2016 was hurricane Matthew. School got cancelled & much spicy ramen was consumed. Solid week<Emoji: Sparkles>",0,0,7,,[],https://twitter.com/moonmaeri/status/831016924612018176/
831016121432109062,2017-02-12,05:44:17,UTC,3047621988,MatiasMeyer02,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?IyY … pic.twitter.com/Bn1MmNPqee,0,0,0,,[],https://twitter.com/MatiasMeyer02/status/831016121432109062/
831013958995832834,2017-02-12,05:35:41,UTC,2460332328,rosmerysalasar,"Hurricane Matthew threatens Haiti, Cuba  http://rss.cnn.com/~r/rss/cnn_freevideo/~3/l1z7tIE3m2k/hurricane-matthew-2a-van-dam-seg.cnn?XETJT … pic.twitter.com/IP55f7kp0q",0,0,0,,[],https://twitter.com/rosmerysalasar/status/831013958995832834/
831008535152517126,2017-02-12,05:14:08,UTC,2586286898,MarcelCapello,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?7OJP … pic.twitter.com/UzBqw10KOJ,0,0,0,,[],https://twitter.com/MarcelCapello/status/831008535152517126/
831004782647197696,2017-02-12,04:59:14,UTC,2460332328,rosmerysalasar,"Hurricane Matthew Heads for Jamaica, Cuba  http://www.wsj.com/articles/hurricane-matthew-heads-for-jamaica-cuba-1475329594?mod=fox_australian&m1GzN … pic.twitter.com/3LsEane3Ha",0,0,0,,[],https://twitter.com/rosmerysalasar/status/831004782647197696/
831000989440241665,2017-02-12,04:44:09,UTC,3115133074,SaulParton02,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?Ki5 … pic.twitter.com/Wq6f6kAi9k,0,0,0,,[],https://twitter.com/SaulParton02/status/831000989440241665/
830999525380804609,2017-02-12,04:38:20,UTC,189720379,catrisky,Tybee Island pier still closed after Hurricane Matthew - WTOC  http://twib.in/l/aABp4Reag94A  pic.twitter.com/jxAZsuGc0f,0,0,1,,[],https://twitter.com/catrisky/status/830999525380804609/
830998536556859392,2017-02-12,04:34:24,UTC,830984081227841536,Sb89Stephen,Hurricane matthew  home repairs  https://www.gofundme.com/home-repairs-due-to-hurricane&rcid=c1f911cb76fe4783b17110fc2317eecc …,0,0,0,,[],https://twitter.com/Sb89Stephen/status/830998536556859392/
830998385893191681,2017-02-12,04:33:49,UTC,830984081227841536,Sb89Stephen,I gave up my job to come home to take care of my mom with the house getting hit during hurricane matthew.  pic.twitter.com/BM4FRIPXAt,0,0,0,,[],https://twitter.com/Sb89Stephen/status/830998385893191681/
830997473690796032,2017-02-12,04:30:11,UTC,2455525753,MelodiRainier,"Hurricane Matthew Heads for Jamaica, Cuba  http://www.wsj.com/articles/hurricane-matthew-heads-for-jamaica-cuba-1475329594?mod=fox_australian&giuA … pic.twitter.com/2bxJri1SSR",0,0,0,,[],https://twitter.com/MelodiRainier/status/830997473690796032/
830992975694008322,2017-02-12,04:12:19,UTC,830984081227841536,Sb89Stephen,Hurricane matthew  home repairs  https://www.gofundme.com/home-repairs-due-to-hurricane&rcid=b54c0e94486d45b8839d33cac456f65f …,0,0,0,,[],https://twitter.com/Sb89Stephen/status/830992975694008322/
830984053541179392,2017-02-12,03:36:51,UTC,3050051090,JorgeRigoli3,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?GKUo9 … pic.twitter.com/NTe0i0aS7c,0,0,0,,[],https://twitter.com/JorgeRigoli3/status/830984053541179392/
830979340791840768,2017-02-12,03:18:08,UTC,1052584902,eric_spicer2,I'm sure she also thinks hurricane Matthew endorsed Trump<Emoji: Face with tears of joy>  https://twitter.com/ItsDumbTweets/status/830978871382138881 …,0,0,1,,[],https://twitter.com/eric_spicer2/status/830979340791840768/
830978816642269190,2017-02-12,03:16:03,UTC,19708559,FoodBankCENC,<Emoji: Clapping hands sign> Congrats to partner agency Greene County Interfaith & ED Dianne Andrews on state recognition for service in response to Hurricane Matthew  pic.twitter.com/gORrZX9FVl,0,1,1,,[],https://twitter.com/FoodBankCENC/status/830978816642269190/
830977368953061376,2017-02-12,03:10:18,UTC,3100735473,FernandaGuston7,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?RsUwt … pic.twitter.com/gcJTbwW7xm,0,0,0,,[],https://twitter.com/FernandaGuston7/status/830977368953061376/
830974008543821824,2017-02-12,02:56:57,UTC,559733610,MRT_the_Legend,"Great day to be American when those in charge believe that ""the gays""/ Obama's weather machine were responsible for Hurricane Sandy&Matthew.",0,0,1,,[],https://twitter.com/MRT_the_Legend/status/830974008543821824/
830967751082520576,2017-02-12,02:32:05,UTC,621189373,NaturDisaster,Tybee Island pier still closed after Hurricane Matthew - WTOC  http://dlvr.it/NMLj56 ,0,0,0,,[],https://twitter.com/NaturDisaster/status/830967751082520576/
830963163977879553,2017-02-12,02:13:51,UTC,78752456,Dnny_Dooo,I added a video to a @YouTube playlist  http://youtu.be/u0KhCn2sxUE?a  We Survived Hurricane Matthew | Dannydovlogz,0,0,0,,[],https://twitter.com/Dnny_Dooo/status/830963163977879553/
830958242255761408,2017-02-12,01:54:18,UTC,4426086748,NicoleRaeGolf,Btw- Oppenheim missed his card by a few hundred dollars after  http://Web.com  Championship got cancelled due to Hurricane Matthew  https://twitter.com/pgatoursmartin/status/830940493076951040 …,0,0,3,,[],https://twitter.com/NicoleRaeGolf/status/830958242255761408/
830953334601347075,2017-02-12,01:34:47,UTC,366396762,Saranaide,@DwanePowell @newsobserver #ncga Help hurricane Matthew victims? Wildfire victims?  Bring back teacher assistants?,0,0,0,,['#ncga'],https://twitter.com/Saranaide/status/830953334601347075/
830950451042467841,2017-02-12,01:23:20,UTC,409306224,EdieCrook,"Rats, hogs & armadillos moved out of Charleston or went under in 2015 flood & Hurricane Matthew  http://www.postandcourier.com/news/rats-hogs-and-armadillos-moved-out-of-charleston-or-went/article_f888e8e6-ee1e-11e6-8cf7-438354080295.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … @postandcourier",0,0,0,,[],https://twitter.com/EdieCrook/status/830950451042467841/
830950086238670849,2017-02-12,01:21:53,UTC,72783659,frankiemacd,"I remember hurricane matthew that hit Sydney Nova Scotia on Monday October 10, 2016 and brought 224 mm of rain in one day with high winds.",2,6,35,,[],https://twitter.com/frankiemacd/status/830950086238670849/
830949771720409088,2017-02-12,01:20:38,UTC,3096207269,Steven_Domingue,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?yoIF … pic.twitter.com/YYAHv9uZa3,0,0,0,,[],https://twitter.com/Steven_Domingue/status/830949771720409088/
830933482171932679,2017-02-12,00:15:54,UTC,86878258,ERrisk,#NaturalDisastersNews - Tybee Island pier still closed after Hurricane Matthew  http://ift.tt/2lEogqT ,0,0,0,,['#NaturalDisastersNews'],https://twitter.com/ERrisk/status/830933482171932679/
830932019299364865,2017-02-12,00:10:06,UTC,2585523085,DisaWorldNews,Tybee Island pier still closed after Hurricane Matthew - WTOC  http://news.google.com/news/url?sa=t&fd=R&ct2=au&usg=AFQjCNHNz0poVEZAtWzCqWG5icF4t7QVKA&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=HfegWPjOLIefhAGi_oW4Cw&url= http://www.wtoc.com/story/34485848/tybee-island-pier-still-closed-after-hurricane-matthew … #Hurricane,0,0,0,,['#Hurricane'],https://twitter.com/DisaWorldNews/status/830932019299364865/
830932017600659456,2017-02-12,00:10:05,UTC,2585523085,DisaWorldNews,Oak Island business losing customers following Hurricane Matthew - WWAY NewsChannel 3  http://news.google.com/news/url?sa=t&fd=R&ct2=au&usg=AFQjCNGE337mgA5Eh3ZftWMmrpd50GJsQg&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779380833289&ei=HfegWPjOLIefhAGi_oW4Cw&url= http://www.wwaytv3.com/2017/02/12/oak-island-business-losing-customers-following-hurricane-matthew/ … #Hurricane,0,0,0,,['#Hurricane'],https://twitter.com/DisaWorldNews/status/830932017600659456/
830930804507340800,2017-02-12,00:05:16,UTC,82693922,donaldbryson,@DwanePowell @newsobserver - clearly you weren't affected by Hurricane Matthew or the wildfires. How fortunate for you. #ncga,0,0,0,,['#ncga'],https://twitter.com/donaldbryson/status/830930804507340800/
830929124768235520,2017-02-12,23:58:35,UTC,1613077171,HBeaucejour,"le Groupe ECHO Haiti <Emoji: Flag of Haiti> dans le grand sud pour ""LIGHT 4 the victims of hurricane Matthew "" KUDOS for this mission #Haitijeunesse pic.twitter.com/kjJE14sqEF",0,0,4,,['#Haitijeunesse'],https://twitter.com/HBeaucejour/status/830929124768235520/
830928250377379840,2017-02-12,23:55:07,UTC,61813764,breakingsavnews,Tybee Island pier still closed after Hurricane Matthew: Hurricane Matthew and its effects still evident even after…  http://m.tbnn.it/NMJWYB ,0,0,0,,[],https://twitter.com/breakingsavnews/status/830928250377379840/
830920311390416898,2017-02-12,23:23:34,UTC,621189373,NaturDisaster,Oak Island business losing customers following Hurricane Matthew - WWAY NewsChannel 3  http://dlvr.it/NMJ79J ,0,0,0,,[],https://twitter.com/NaturDisaster/status/830920311390416898/
830914357500456964,2017-02-12,22:59:55,UTC,3256583595,golfrankapp,"@HammockResort After some significant damage from Hurricane Matthew, The Ocean Course at @hammockresort will…  https://www.instagram.com/p/BQbd90RApuA/ ",0,0,1,,[],https://twitter.com/golfrankapp/status/830914357500456964/
830914040134254592,2017-02-12,22:58:39,UTC,826986022755930112,butcher11610163,Oak Island business losing customers following Hurricane Matthew  http://ift.tt/2klLl0j ,0,0,0,,[],https://twitter.com/butcher11610163/status/830914040134254592/
830913216146464769,2017-02-12,22:55:23,UTC,827295449748901888,COOKINGALLTHAT,Oak Island business losing customers following Hurricane Matthew  http://ift.tt/2klLl0j ,0,0,0,,[],https://twitter.com/COOKINGALLTHAT/status/830913216146464769/
830902856601448450,2017-02-12,22:14:13,UTC,17601174,SpecNewsRDU,Fayetteville to apply for FEMA grant after Hurricane Matthew:  http://twcne.ws/uNZJbc  pic.twitter.com/KcF018JLqP,0,0,0,,[],https://twitter.com/SpecNewsRDU/status/830902856601448450/
830901849699913728,2017-02-12,22:10:13,UTC,978604706,CopernicusEU,#ERCC #DailyMap: 2017-02-09 ⦙ Haiti - Hurricane Matthew - EU Response ▸ http://j.mp/2lrP9On  @CopernicusEMS pic.twitter.com/eo4NlRfcqq,0,2,2,,"['#ERCC', '#DailyMap']",https://twitter.com/CopernicusEU/status/830901849699913728/
830874528544866304,2017-02-12,20:21:39,UTC,827978170284519424,DigiOriginals,Hurricane Matthew threatens Kennedy Space Center: @YouTube aracılığıyla  http://youtu.be/uahrzwx6fF0?a ,0,0,0,,[],https://twitter.com/DigiOriginals/status/830874528544866304/
830874515286663170,2017-02-12,20:21:36,UTC,827978170284519424,DigiOriginals,I added a video to a @YouTube playlist  http://youtu.be/uahrzwx6fF0?a  Hurricane Matthew threatens Kennedy Space Center,0,0,0,,[],https://twitter.com/DigiOriginals/status/830874515286663170/
830871581735997440,2017-02-12,20:09:56,UTC,278578335,chirpusp,"Stone towers along the reconstructed portion of A1A, Flagler Beach, FL, after Hurricane Matthew, 2016.  pic.twitter.com/l0Z8YhZQDa",0,0,0,,[],https://twitter.com/chirpusp/status/830871581735997440/
830870823078658049,2017-02-12,20:06:55,UTC,34844634,VickiMarie31,If you look closely you can see pieces of the Spring Maid pier sticking out of the water. The pier was damaged during Hurricane Matthew.  pic.twitter.com/hfpGQENe6c,0,0,1,,[],https://twitter.com/VickiMarie31/status/830870823078658049/
830869308704247814,2017-02-12,20:00:54,UTC,514033223,theOFDA,"4 months after #HurricaneMatthew, here's an update on #Haiti's recovery efforts and what @USAID is doing to help:  https://www.usaid.gov/matthew/fy17/fs18 … pic.twitter.com/Zpj5aGEJMw",0,3,1,,"['#HurricaneMatthew', '#Haiti']",https://twitter.com/theOFDA/status/830869308704247814/
830862528708300802,2017-02-12,19:33:58,UTC,355952420,TonyCrimeWriter,Battered Beaches: Restoring coastal erosion from #HurricaneMatthew could cost $50 million  http://news-journalonline.com/news/20170211/battered-beaches-restoring-coastal-erosion-from-matthew-could-cost-50-million …,0,3,1,,['#HurricaneMatthew'],https://twitter.com/TonyCrimeWriter/status/830862528708300802/
830846911158505472,2017-02-12,18:31:54,UTC,2656515087,EstavanPena,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?GO2 … pic.twitter.com/bpvGsJJZcC,0,0,0,,[],https://twitter.com/EstavanPena/status/830846911158505472/
830843250449608704,2017-02-12,18:17:21,UTC,2656190026,KatyReynoso001,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?ZWVex … pic.twitter.com/Q6cWSf86Cm,0,0,0,,[],https://twitter.com/KatyReynoso001/status/830843250449608704/
830842381230551041,2017-02-12,18:13:54,UTC,2669142599,73_hsy,@mcuban @johnsontank39 When PrezO was ordering where were you? Howabout less yap and more action p2p. LumbertonNC vs HurricaneMatthew.  pic.twitter.com/ZCxVJaV79S,2,0,0,,[],https://twitter.com/73_hsy/status/830842381230551041/
830839908596142080,2017-02-12,18:04:05,UTC,48363395,dogfan1987,@carlcuneo1 live the Hurricane Matthew reference,0,0,0,,[],https://twitter.com/dogfan1987/status/830839908596142080/
830836477693087748,2017-02-12,17:50:27,UTC,4831370592,multi_utilities,#RepublicServices Three Haulers to Receive About $1.2M for Hurricane Matthew Cleanup. Read more:  http://owler.us/acdp47  $RSG,0,0,0,,['#RepublicServices'],https://twitter.com/multi_utilities/status/830836477693087748/
830821327053287425,2017-02-12,16:50:14,UTC,2586286898,MarcelCapello,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?J6mr8 … pic.twitter.com/cnNT1ECGoO,0,0,0,,[],https://twitter.com/MarcelCapello/status/830821327053287425/
830820195828527105,2017-02-12,16:45:45,UTC,3163418333,velilunerego,Hilton Head remains a well-planned paradise Island comes back to form after Hurricane Matthew,0,0,0,,[],https://twitter.com/velilunerego/status/830820195828527105/
830813081311666176,2017-02-12,16:17:29,UTC,295359179,mr_bonehard,#Haiti Says Nearly 300 Died in Hurricane Matthew  https://is.gd/vkXXjS  #aid #thekonnected #thekonnectedmagazine,0,0,0,,"['#Haiti', '#aid', '#thekonnected', '#thekonnectedmagazine']",https://twitter.com/mr_bonehard/status/830813081311666176/
830812648669327360,2017-02-12,16:15:45,UTC,788058053933359104,Jeanmaxime20,@KadelSumit CUC children normally first with hurricane Matthew devastated in Haiti need water food money act now please donate,0,0,0,,[],https://twitter.com/Jeanmaxime20/status/830812648669327360/
830809034697666560,2017-02-12,16:01:24,UTC,189720379,catrisky,St. Johns County's potential liabilities after Hurricane Matthew coming into focus - S...  http://twib.in/l/XA5ax8x8EgLo  pic.twitter.com/UluQeWvY3M,0,0,2,,[],https://twitter.com/catrisky/status/830809034697666560/
830808510241845248,2017-02-12,15:59:19,UTC,758844719728250880,hairy_women_,Allen: Olsen's family members in Nebraska were anxious when they didn't hear from her after Hurricane Matthew…  https://goo.gl/fb/ayOXmu ,0,0,0,,[],https://twitter.com/hairy_women_/status/830808510241845248/
830802981335482368,2017-02-12,15:37:20,UTC,77259949,marbethdunn,Imagine losing everything in hurricane Matthew! Help locals rebuild Haiti  http://bit.ly/rebuildHaiti  #HaitiProject pic.twitter.com/ML57sUmZMz,0,0,0,,['#HaitiProject'],https://twitter.com/marbethdunn/status/830802981335482368/
830801043042816000,2017-02-12,15:29:38,UTC,620163343,NYIBeauty,Newfields High School Make Up Contest Winner hurricane.__.matthew muamatthew #behindthescenes…  https://www.instagram.com/p/BQaqb5EgdK-/ ,0,0,0,,['#behindthescenes'],https://twitter.com/NYIBeauty/status/830801043042816000/
830799432241278979,2017-02-12,15:23:14,UTC,36161186,HurricaneCity,Norfolk VA affected by TS Hermine & brushed by Hurricane Matthew in 2016 affected ev 2.34yrs  http://www.hurricanecity.com/city/norfolk.htm …,0,0,0,,[],https://twitter.com/HurricaneCity/status/830799432241278979/
830797952058810368,2017-02-12,15:17:21,UTC,933662443,GroupECHOHaiti,"#UPDATE: Ce weekend, le Groupe ECHO Haiti est dans le grand sud pour ""LIGHT 4 the victims of hurricane Matthew""....  http://fb.me/5vHPcAOyn ",0,1,0,,['#UPDATE'],https://twitter.com/GroupECHOHaiti/status/830797952058810368/
830790022676766721,2017-02-12,14:45:51,UTC,46375072,staugrecord,#StJohnsCounty potential liabilities after #HurricaneMatthew coming into focus  http://bit.ly/2kgFgqN  #florida,0,3,0,,"['#StJohnsCounty', '#HurricaneMatthew', '#florida']",https://twitter.com/staugrecord/status/830790022676766721/
830789864576671745,2017-02-12,14:45:13,UTC,17781837,WJCLNews,ICYMI: Fort Pulaski recovers draw bridge and benches months after Hurricane Matthew  http://bit.ly/2kH3WHv  pic.twitter.com/y800tku6Xh,0,0,2,,[],https://twitter.com/WJCLNews/status/830789864576671745/
830789198009466881,2017-02-12,14:42:34,UTC,2460332328,rosmerysalasar,"Hurricane Matthew Heads for Jamaica, Cuba  http://www.wsj.com/articles/hurricane-matthew-heads-for-jamaica-cuba-1475329594?mod=fox_australian&lLx … pic.twitter.com/9uc9p3lteV",0,0,0,,[],https://twitter.com/rosmerysalasar/status/830789198009466881/
830788443764563971,2017-02-12,14:39:34,UTC,2738207163,IsmaelPiraino32,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?z8jKY … pic.twitter.com/8SPhRxomds,0,0,0,,[],https://twitter.com/IsmaelPiraino32/status/830788443764563971/
830788242014220291,2017-02-12,14:38:46,UTC,2657007700,Rosa_Valberg23,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?Xww … pic.twitter.com/WFhCGmt4rd,0,0,0,,[],https://twitter.com/Rosa_Valberg23/status/830788242014220291/
830786839476842496,2017-02-12,14:33:12,UTC,2587220624,Noel_Perez2,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?zaM5Z … pic.twitter.com/lxAvSQH6O3,0,0,0,,[],https://twitter.com/Noel_Perez2/status/830786839476842496/
830784425474527233,2017-02-12,14:23:36,UTC,3094432131,Dauri_Badash8,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?3j62 … pic.twitter.com/fN4mqbuPJl,0,0,0,,[],https://twitter.com/Dauri_Badash8/status/830784425474527233/
830783682583617541,2017-02-12,14:20:39,UTC,36161186,HurricaneCity,Myrtle Beach SC hit by TS Hermine & Hurricane Matthew in 2016 brings av return rate of named storms to ev 1.99yr  http://www.hurricanecity.com/city/myrtlebeach.htm …,0,0,0,,[],https://twitter.com/HurricaneCity/status/830783682583617541/
830780409646546944,2017-02-12,14:07:39,UTC,3050051090,JorgeRigoli3,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?8AAr … pic.twitter.com/3lXTwTzzA0,0,0,0,,[],https://twitter.com/JorgeRigoli3/status/830780409646546944/
